,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,% unique subscribers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,% unique subscribers,1581,Mobile internet,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93%,6.39%,6.90%,7.46%,8.04%,8.65%,9.85%,11.12%,12.58%,14.11%,15.73%,17.43%,19.24%,21.11%,23.00%,24.99%,26.98%,28.94%,30.76%,37.06%,39.38%,41.85%,44.34%,46.72%,48.93%,51.04%,53.07%,55.02%,56.90%,58.71%,60.47%,62.17%,63.81%,65.33%,66.74%,68.07%,69.33%,70.52%,71.66%,72.76%,73.83%,74.87%,75.89%,76.89%
305,% unique subscribers,1582,Mobile internet > 2G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89%,6.31%,6.76%,7.24%,7.76%,8.29%,8.79%,9.30%,9.83%,10.35%,10.87%,11.39%,11.91%,12.41%,12.91%,13.41%,13.95%,14.43%,14.87%,14.67%,14.64%,14.82%,14.98%,15.13%,15.26%,15.37%,15.47%,15.55%,15.63%,15.68%,15.74%,15.79%,15.84%,15.86%,15.89%,15.92%,15.95%,15.95%,15.94%,15.93%,15.90%,15.85%,15.78%,15.70%
305,% unique subscribers,1583,Mobile internet > 3G + 4G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.06%,0.10%,0.14%,0.20%,0.25%,0.84%,1.47%,2.27%,3.13%,4.06%,5.07%,6.17%,7.34%,8.52%,9.81%,11.06%,12.44%,13.96%,18.46%,21.66%,23.59%,25.52%,27.39%,29.17%,30.91%,32.61%,34.26%,35.85%,37.39%,38.86%,40.29%,41.67%,43.02%,44.31%,45.56%,46.78%,47.98%,49.18%,50.36%,51.54%,52.72%,53.89%,55.03%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Net additions, unique subscribers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Net additions, unique subscribers",0,Total,,Sierra Leone,,818,"1,100","1,398","1,715","2,053","2,418","2,809","3,233","3,966","4,695","5,417","5,651","6,085","7,539","10,202","12,826","14,322","15,052","15,582","26,545","33,084","35,419","41,857","31,963","45,556","82,458","85,067","84,995","105,198","108,886","125,637","93,657","65,819","62,936","56,842","71,819","58,449","30,915","58,861","44,227","66,610","48,737","47,322","49,219","46,402","44,155","42,323","65,502","61,478","59,384","58,954","55,490","35,944","35,943","35,944","35,943","35,943","35,944","35,943","78,816","67,430","58,338","59,041","63,169","61,835","60,683","59,821","57,413","53,596","52,401","52,016","50,900","48,106","47,302","46,745","45,391","42,895","42,421","42,363","41,853","40,794","40,582","40,820"
178,"Net additions, unique subscribers",1581,Mobile internet,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,720","10,849","10,890","11,994","13,233","13,857","23,160","25,013","31,875","34,346","37,229","40,524","43,493","42,605","44,075","47,359","49,115","52,013","55,334","112,383","104,091","77,672","76,420","77,118","78,598","78,577","78,626","78,813","77,684","75,304","74,485","74,191","73,616","71,630","70,744","70,246","69,388","67,716","67,736","68,120","68,200","67,543","67,165","67,215"
178,"Net additions, unique subscribers",1582,Mobile internet > 2G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,459","10,436","10,270","11,170","12,249","12,772","12,547","13,177","15,930","16,170","16,618","17,302","17,353","14,936","15,526","15,727","17,213","16,067","15,394",542,"10,846","14,571","12,711","12,705","13,221","12,494","11,982","11,704","11,130","10,020","9,905","9,880","9,437","8,414","8,473","8,477","8,031","6,893","6,581","6,263","5,583","4,625","4,015","3,643"
178,"Net additions, unique subscribers",1583,Mobile internet > 3G + 4G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,413,620,824,984,"1,085","10,613","11,836","15,945","18,176","20,611","23,222","26,140","27,669","28,549","31,632","31,902","35,946","39,940","111,841","93,245","63,101","63,709","64,413","65,377","66,083","66,644","67,109","66,554","65,284","64,580","64,311","64,179","63,216","62,271","61,769","61,357","60,823","61,155","61,857","62,617","62,918","63,150","63,572"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Growth rate, unique subscribers, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Growth rate, unique subscribers, quarterly",0,Total,,Sierra Leone,,7.35%,9.21%,10.72%,11.88%,12.71%,13.28%,13.62%,13.79%,14.87%,15.33%,15.33%,13.87%,13.11%,14.36%,17.00%,18.26%,17.24%,15.46%,13.86%,20.74%,21.41%,18.88%,18.77%,12.07%,15.35%,24.08%,20.02%,16.67%,17.68%,15.55%,15.53%,10.02%,6.40%,5.75%,4.91%,5.92%,4.55%,2.30%,4.28%,3.08%,4.51%,3.15%,2.97%,3.00%,2.75%,2.54%,2.38%,3.59%,3.26%,3.05%,2.93%,2.68%,1.69%,1.66%,1.64%,1.61%,1.59%,1.56%,1.54%,3.32%,2.75%,2.31%,2.29%,2.39%,2.29%,2.20%,2.12%,1.99%,1.82%,1.75%,1.71%,1.64%,1.53%,1.48%,1.44%,1.38%,1.28%,1.25%,1.24%,1.21%,1.16%,1.14%,1.14%
179,"Growth rate, unique subscribers, quarterly",1581,Mobile internet,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07%,12.40%,11.07%,10.98%,10.92%,10.31%,15.62%,14.59%,16.22%,15.04%,14.17%,13.51%,12.77%,11.10%,10.33%,10.06%,9.48%,9.17%,8.94%,16.66%,13.23%,8.72%,7.89%,7.38%,7.00%,6.54%,6.15%,5.80%,5.41%,4.97%,4.69%,4.46%,4.23%,3.95%,3.76%,3.59%,3.43%,3.23%,3.13%,3.06%,2.97%,2.86%,2.76%,2.69%
179,"Growth rate, unique subscribers, quarterly",1582,Mobile internet > 2G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77%,12.00%,10.54%,10.37%,10.30%,9.74%,8.72%,8.42%,9.39%,8.71%,8.24%,7.92%,7.36%,5.90%,5.79%,5.55%,5.75%,5.08%,4.63%,0.16%,3.11%,4.06%,3.40%,3.29%,3.31%,3.03%,2.82%,2.68%,2.48%,2.18%,2.11%,2.06%,1.93%,1.69%,1.67%,1.64%,1.53%,1.29%,1.22%,1.15%,1.01%,0.83%,0.71%,0.64%
179,"Growth rate, unique subscribers, quarterly",1583,Mobile internet > 3G + 4G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.47%,84.46%,68.74%,54.14%,41.94%,32.58%,240.39%,78.76%,59.35%,42.46%,33.80%,28.46%,24.94%,21.13%,18.00%,16.90%,14.58%,14.34%,13.93%,34.24%,21.27%,11.87%,10.71%,9.78%,9.04%,8.38%,7.80%,7.29%,6.74%,6.19%,5.77%,5.43%,5.14%,4.81%,4.52%,4.29%,4.09%,3.89%,3.77%,3.67%,3.59%,3.48%,3.38%,3.29%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Growth rate, unique subscribers, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Growth rate, unique subscribers, annual",0,Total,,Sierra Leone,,,,,45.22%,52.46%,58.14%,62.28%,65.07%,68.24%,71.28%,73.86%,73.97%,71.31%,69.89%,72.34%,78.99%,85.53%,87.30%,82.28%,86.09%,92.70%,98.40%,106.95%,92.09%,82.50%,90.49%,92.50%,100.40%,104.46%,90.41%,83.28%,72.84%,56.27%,43.02%,29.88%,25.03%,22.85%,18.84%,18.13%,14.97%,14.92%,15.88%,14.43%,14.33%,12.41%,11.74%,11.10%,11.74%,12.29%,12.84%,13.46%,12.46%,10.76%,9.27%,7.90%,6.77%,6.66%,6.55%,6.44%,8.23%,9.47%,10.28%,11.10%,10.10%,9.61%,9.49%,9.30%,8.87%,8.38%,7.90%,7.47%,7.10%,6.79%,6.51%,6.23%,5.95%,5.70%,5.47%,5.26%,5.08%,4.95%,4.84%,4.73%
180,"Growth rate, unique subscribers, annual",1581,Mobile internet,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.33%,54.91%,55.98%,53.90%,53.68%,50.82%,56.99%,62.09%,69.84%,77.13%,74.92%,73.27%,68.13%,62.37%,56.91%,52.14%,47.70%,45.14%,43.31%,51.90%,57.10%,56.45%,54.94%,42.61%,34.77%,32.08%,29.94%,28.04%,26.13%,24.27%,22.56%,21.00%,19.65%,18.49%,17.44%,16.47%,15.56%,14.76%,14.08%,13.48%,12.98%,12.56%,12.16%,11.76%
180,"Growth rate, unique subscribers, annual",1582,Mobile internet > 2G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46%,53.54%,54.01%,51.36%,50.72%,47.68%,45.25%,42.69%,41.51%,40.18%,39.56%,38.92%,36.35%,32.82%,29.82%,26.97%,25.06%,24.09%,22.72%,16.45%,13.54%,12.44%,11.12%,14.59%,14.81%,13.68%,13.04%,12.37%,11.47%,10.55%,9.79%,9.12%,8.54%,8.01%,7.55%,7.11%,6.69%,6.28%,5.81%,5.30%,4.76%,4.27%,3.75%,3.24%
180,"Growth rate, unique subscribers, annual",1583,Mobile internet > 3G + 4G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4647.37%,1572.53%,928.95%,580.98%,389.47%,887.39%,1045.10%,1185.56%,1281.31%,442.96%,290.18%,205.91%,160.11%,129.39%,108.75%,91.44%,80.71%,74.49%,100.38%,112.07%,107.49%,101.62%,64.88%,48.26%,43.64%,39.87%,36.69%,33.79%,31.09%,28.61%,26.39%,24.50%,22.88%,21.44%,20.13%,18.93%,17.89%,17.04%,16.34%,15.78%,15.32%,14.88%,14.45%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Market penetration, unique subscribers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Market penetration, unique subscribers",0,Total,,Sierra Leone,0.28%,0.29%,0.32%,0.35%,0.39%,0.43%,0.48%,0.54%,0.61%,0.69%,0.79%,0.90%,1.01%,1.13%,1.28%,1.48%,1.72%,2.00%,2.28%,2.58%,3.08%,3.70%,4.36%,5.14%,5.71%,6.53%,8.05%,9.59%,11.11%,12.99%,14.92%,17.13%,18.73%,19.81%,20.84%,21.74%,22.89%,23.80%,24.21%,25.11%,25.74%,26.75%,27.43%,28.09%,28.76%,29.39%,29.96%,30.50%,31.42%,32.27%,33.06%,33.85%,34.56%,34.95%,35.34%,35.72%,36.10%,36.47%,36.84%,37.21%,38.23%,39.08%,39.77%,40.46%,41.21%,41.93%,42.62%,43.29%,43.92%,44.49%,45.03%,45.56%,46.07%,46.53%,46.97%,47.41%,47.81%,48.18%,48.54%,48.89%,49.24%,49.56%,49.88%,50.20%
181,"Market penetration, unique subscribers",1581,Mobile internet,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52%,1.70%,1.88%,2.07%,2.29%,2.51%,2.89%,3.29%,3.80%,4.35%,4.94%,5.57%,6.25%,6.90%,7.57%,8.29%,9.03%,9.80%,10.62%,12.32%,13.88%,15.01%,16.11%,17.20%,18.31%,19.41%,20.49%,21.56%,22.61%,23.61%,24.59%,25.55%,26.49%,27.40%,28.28%,29.15%,29.99%,30.80%,31.61%,32.41%,33.21%,33.98%,34.75%,35.51%
181,"Market penetration, unique subscribers",1582,Mobile internet > 2G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,1.69%,1.85%,2.03%,2.23%,2.44%,2.63%,2.84%,3.09%,3.34%,3.59%,3.86%,4.12%,4.34%,4.56%,4.79%,5.04%,5.26%,5.48%,5.46%,5.60%,5.79%,5.96%,6.12%,6.29%,6.45%,6.59%,6.73%,6.86%,6.98%,7.09%,7.20%,7.30%,7.38%,7.47%,7.55%,7.63%,7.68%,7.74%,7.79%,7.83%,7.85%,7.87%,7.88%
181,"Market penetration, unique subscribers",1583,Mobile internet > 3G + 4G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.03%,0.04%,0.06%,0.07%,0.25%,0.45%,0.71%,1.01%,1.34%,1.72%,2.13%,2.57%,3.01%,3.50%,3.99%,4.54%,5.14%,6.87%,8.28%,9.22%,10.15%,11.08%,12.02%,12.96%,13.90%,14.83%,15.75%,16.63%,17.50%,18.35%,19.20%,20.02%,20.82%,21.60%,22.37%,23.12%,23.87%,24.62%,25.38%,26.13%,26.88%,27.63%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",0,Total,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,111,438","2,249,640","2,353,914","2,456,995","2,564,933","2,670,203","2,775,313","2,880,672","3,054,531","3,227,147","3,399,231","3,571,474","3,730,714","3,888,163","4,095,765","4,303,522","4,564,606","4,887,069","5,143,010","4,342,042","4,537,936","4,689,056","4,812,156","4,930,443","5,050,786","5,165,024","5,274,848","5,381,051","5,481,986","5,575,841","5,667,253","5,757,568","5,845,735","5,929,287","6,011,609","6,093,194","6,172,893","6,248,871","6,324,327","6,399,874","6,474,787","6,547,941","6,620,153","6,692,203"
190,"Connections, including cellular M2M",0,Total,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"934,457","1,005,414","1,041,420","1,075,483","1,119,112","1,162,742","1,206,371","1,250,000","1,362,500","1,475,000","1,587,500","1,700,000","1,800,000","1,900,000","2,050,000","2,200,000","2,400,000","2,600,000","2,750,000","2,900,000","3,035,000","3,135,454","3,212,053","3,285,456","3,362,120","3,434,112","3,502,291","3,567,349","3,627,834","3,682,799","3,735,468","3,787,097","3,837,101","3,883,860","3,929,419","3,974,180","4,017,410","4,058,095","4,098,206","4,138,313","4,178,077","4,216,773","4,254,835","4,292,673"
190,"Connections, including cellular M2M",0,Total,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"594,481","626,226","658,994","691,512","723,202","754,030","785,013","816,130","847,028","877,385","907,557","937,894","968,077","997,441","1,026,948","1,056,573","1,085,984","1,114,560","1,143,260","1,172,085","1,200,727","1,228,563","1,256,509","1,284,542","1,312,332","1,339,595","1,366,670","1,393,888","1,420,963","1,447,292","1,473,740","1,500,287","1,526,647","1,552,257","1,577,957","1,603,720","1,629,239","1,653,984","1,678,821","1,703,787","1,728,614","1,753,014","1,777,258","1,801,610"
190,"Connections, including cellular M2M",0,Total,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","23,000","31,000","40,000","45,766","50,652","55,257","60,000","64,934","69,780","74,536","79,200","83,703","87,981","92,191","96,338","100,369","104,196","107,971","111,710","115,369","118,864","122,323","125,755","129,116","132,366","135,560","138,750","141,899","144,932","147,960","150,990","153,985","156,878","159,777","162,692","165,587","168,396","171,224","174,080","176,934","179,751","182,561","185,395"
190,"Connections, including cellular M2M",0,Total,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"567,500","595,000","622,500","650,000","676,853","702,779","728,672","754,542","780,069","804,982","829,638","854,380","878,934","902,741","926,626","950,611","974,426","997,547","1,020,776",,,,,,,,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",0,Total,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,827","70,766","121,003","158,247","186,840","206,175","221,271","234,690","247,218","258,951","270,327","281,064","291,290","300,818","310,085","319,194","328,002","336,292","344,456","352,602","360,657","368,396","376,076","383,694","391,162","398,403","405,499","412,525"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90,137","138,202","104,274","103,081","107,938","105,270","105,110","105,359","173,859","172,616","172,084","172,243","159,240","157,449","207,602","207,757","261,084","322,463","255,941","-800,968","195,894","151,120","123,100","118,287","120,343","114,238","109,824","106,203","100,935","93,855","91,412","90,315","88,167","83,552","82,322","81,585","79,699","75,978","75,456","75,547","74,913","73,154","72,212","72,050"
309,"Net additions, including cellular M2M",0,Total,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,156","70,957","36,006","34,063","43,629","43,630","43,629","43,629","112,500","112,500","112,500","112,500","100,000","100,000","150,000","150,000","200,000","200,000","150,000","150,000","135,000","100,454","76,599","73,403","76,664","71,992","68,179","65,058","60,485","54,965","52,669","51,629","50,004","46,759","45,559","44,761","43,230","40,685","40,111","40,107","39,764","38,696","38,062","37,838"
309,"Net additions, including cellular M2M",0,Total,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,481","31,745","32,768","32,518","31,690","30,828","30,983","31,117","30,898","30,357","30,172","30,337","30,183","29,364","29,507","29,625","29,411","28,576","28,700","28,825","28,642","27,836","27,946","28,033","27,790","27,263","27,075","27,218","27,075","26,329","26,448","26,547","26,360","25,610","25,700","25,763","25,519","24,745","24,837","24,966","24,827","24,400","24,244","24,352"
309,"Net additions, including cellular M2M",0,Total,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,500","27,500","27,500","27,500","26,853","25,926","25,893","25,870","25,527","24,913","24,656","24,742","24,554","23,807","23,885","23,985","23,815","23,121","23,229",,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000","8,000","8,000","9,000","5,766","4,886","4,605","4,743","4,934","4,846","4,756","4,664","4,503","4,278","4,210","4,147","4,031","3,827","3,775","3,739","3,659","3,495","3,459","3,432","3,361","3,250","3,194","3,190","3,149","3,033","3,028","3,030","2,995","2,893","2,899","2,915","2,895","2,809","2,828","2,856","2,854","2,817","2,810","2,834"
309,"Net additions, including cellular M2M",0,Total,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,939","50,237","37,244","28,593","19,335","15,096","13,419","12,528","11,733","11,376","10,737","10,226","9,528","9,267","9,109","8,808","8,290","8,164","8,146","8,055","7,739","7,680","7,618","7,468","7,241","7,096","7,026"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
