,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,% unique subscribers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,% unique subscribers,1581,Mobile internet,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98%,8.64%,9.32%,10.00%,10.68%,11.36%,12.06%,12.79%,13.52%,14.26%,15.02%,15.79%,16.58%,17.65%,18.76%,19.87%,20.90%,21.92%,22.95%,24.00%,25.07%,26.13%,27.22%,28.33%,29.46%,30.60%,31.75%,32.93%,34.13%,35.34%,36.57%,37.83%,39.11%,40.39%,41.70%,43.04%,44.39%,45.75%,47.13%,48.54%,49.97%,51.40%,52.84%,54.28%
305,% unique subscribers,1582,Mobile internet > 2G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97%,8.64%,9.31%,9.99%,10.67%,11.36%,12.07%,12.80%,13.57%,14.34%,15.12%,15.92%,16.74%,17.42%,18.10%,18.79%,19.42%,20.05%,20.71%,21.35%,21.95%,22.44%,22.92%,23.35%,23.76%,24.11%,24.41%,24.69%,24.94%,25.13%,25.29%,25.42%,25.49%,25.48%,25.42%,25.29%,25.08%,24.79%,24.44%,24.05%,23.64%,23.21%,22.77%,22.32%
305,% unique subscribers,1583,Mobile internet > 3G + 4G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,1.30%,2.09%,2.90%,3.74%,4.62%,5.48%,6.47%,7.46%,8.51%,9.60%,10.77%,11.99%,13.28%,14.64%,16.07%,17.57%,19.12%,20.74%,22.44%,24.23%,26.13%,28.16%,30.32%,32.57%,34.89%,37.24%,39.56%,41.82%,44.03%,46.19%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Net additions, unique subscribers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Net additions, unique subscribers",0,Total,,Burkina Faso,,"1,758","1,966","2,198","13,890","15,530","15,514","15,539","15,614","15,740","15,924","16,164","14,978","16,011","19,689","26,430","34,534","42,370","47,217","51,384","54,094","56,680","53,976","60,866","67,988","62,944","81,415","98,432","118,794","133,789","84,739","188,887","208,477","201,503","181,290","180,068","207,568","156,622","92,690","191,361","223,804","267,032","224,990","290,052","299,643","195,541","157,504","191,824","246,029","207,549","181,643","139,102","110,958","115,303","43,139","196,368","183,483","186,053","153,654","142,339","142,338","145,683","134,464","134,622","117,746","112,150","105,094","100,363","93,522","84,808","81,131","79,488","76,892","71,801","70,057","69,100","67,310","63,883","63,155","62,866","62,114","60,460","59,580","59,012"
178,"Net additions, unique subscribers",1581,Mobile internet,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,200","43,658","43,638","53,329","58,584","50,913","50,035","57,969","69,474","68,141","68,177","65,165","63,203","96,501","83,567","126,840","126,487","135,415","136,177","135,802","145,634","143,959","148,093","151,542","154,203","155,254","158,157","162,891","166,343","166,541","169,991","174,116","177,666","179,721","185,552","192,373","197,618","199,667","202,830","203,939","201,551","196,520","192,416","189,266"
178,"Net additions, unique subscribers",1582,Mobile internet > 2G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,200","43,658","43,638","53,329","58,584","50,913","50,035","57,969","69,474","68,141","68,177","65,165","63,203","58,264","46,860","76,971","72,949","76,517","73,710","71,888","70,892","65,791","64,059","61,747","57,578","52,328","48,426","45,810","42,059","36,330","33,132","29,817","25,161","18,192","12,855","6,687",-501,"-8,711","-13,834","-17,636","-20,426","-22,852","-24,547","-25,896"
178,"Net additions, unique subscribers",1583,Mobile internet > 3G + 4G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,707","49,869","53,538","58,898","62,467","63,914","74,742","78,168","84,034","89,795","96,625","102,926","109,731","117,081","124,284","130,211","136,859","144,299","152,505","161,529","172,697","185,686","198,119","208,378","216,664","221,575","221,977","219,372","216,963","215,162"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Growth rate, unique subscribers, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Growth rate, unique subscribers, quarterly",0,Total,,Burkina Faso,,11.81%,11.81%,11.81%,66.76%,44.76%,30.89%,23.64%,19.21%,16.24%,14.14%,12.57%,10.35%,10.03%,11.21%,13.53%,15.57%,16.53%,15.81%,14.85%,13.61%,12.56%,10.62%,10.83%,10.91%,9.11%,10.80%,11.78%,12.72%,12.71%,7.14%,14.86%,14.28%,12.08%,9.70%,8.78%,9.30%,6.42%,3.57%,7.12%,7.77%,8.60%,6.68%,8.07%,7.71%,4.67%,3.60%,4.23%,5.20%,4.17%,3.50%,2.59%,2.02%,2.05%,0.75%,3.40%,3.07%,3.02%,2.42%,2.19%,2.15%,2.15%,1.94%,1.91%,1.64%,1.53%,1.42%,1.33%,1.23%,1.10%,1.04%,1.01%,0.97%,0.89%,0.86%,0.84%,0.82%,0.77%,0.75%,0.74%,0.73%,0.71%,0.69%,0.68%
179,"Growth rate, unique subscribers, quarterly",1581,Mobile internet,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.70%,17.64%,14.99%,15.93%,15.10%,11.40%,10.06%,10.59%,11.47%,10.09%,9.17%,8.03%,7.21%,10.27%,8.06%,11.33%,10.15%,9.86%,9.03%,8.26%,8.18%,7.47%,7.15%,6.83%,6.51%,6.15%,5.90%,5.74%,5.54%,5.26%,5.10%,4.97%,4.83%,4.66%,4.60%,4.56%,4.48%,4.33%,4.22%,4.07%,3.86%,3.63%,3.43%,3.26%
179,"Growth rate, unique subscribers, quarterly",1582,Mobile internet > 2G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.70%,17.64%,14.99%,15.93%,15.10%,11.40%,10.06%,10.59%,11.47%,10.09%,9.17%,8.03%,7.21%,6.20%,4.70%,7.37%,6.50%,6.40%,5.80%,5.34%,5.00%,4.42%,4.12%,3.82%,3.43%,3.01%,2.71%,2.49%,2.23%,1.89%,1.69%,1.49%,1.24%,0.89%,0.62%,0.32%,-0.02%,-0.42%,-0.67%,-0.85%,-1.00%,-1.13%,-1.23%,-1.31%
179,"Growth rate, unique subscribers, quarterly",1583,Mobile internet > 3G + 4G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.00%,66.54%,42.89%,33.02%,26.33%,21.32%,20.55%,17.83%,16.27%,14.95%,14.00%,13.08%,12.33%,11.71%,11.13%,10.49%,9.98%,9.57%,9.23%,8.95%,8.78%,8.68%,8.52%,8.26%,7.93%,7.52%,7.00%,6.47%,6.01%,5.62%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Growth rate, unique subscribers, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Growth rate, unique subscribers, annual",0,Total,,Burkina Faso,,,,,133.10%,201.79%,253.28%,290.64%,179.26%,124.25%,95.55%,78.05%,64.82%,56.00%,51.99%,53.28%,60.53%,70.01%,77.05%,79.12%,76.09%,70.09%,62.48%,56.78%,53.06%,48.37%,48.61%,49.89%,52.33%,57.36%,52.17%,56.36%,58.52%,57.62%,61.38%,52.83%,46.18%,38.80%,31.05%,29.05%,27.25%,29.86%,33.75%,34.93%,34.86%,29.97%,26.22%,21.74%,18.90%,18.33%,18.22%,16.37%,12.85%,10.55%,7.61%,8.46%,9.59%,10.63%,12.46%,11.15%,10.15%,9.21%,8.70%,8.40%,7.86%,7.21%,6.65%,6.05%,5.62%,5.17%,4.78%,4.44%,4.17%,3.96%,3.78%,3.61%,3.46%,3.33%,3.22%,3.12%,3.03%,2.96%,2.90%,2.83%
180,"Growth rate, unique subscribers, annual",1581,Mobile internet,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.80%,86.73%,87.50%,84.59%,80.51%,70.93%,63.59%,56.05%,51.14%,49.37%,48.17%,44.75%,39.21%,39.43%,38.02%,42.23%,46.12%,45.58%,46.88%,42.83%,40.28%,37.23%,34.87%,33.09%,31.04%,29.42%,27.91%,26.61%,25.46%,24.41%,23.46%,22.56%,21.74%,21.05%,20.47%,20.00%,19.59%,19.21%,18.78%,18.22%,17.53%,16.73%,15.85%,14.95%
180,"Growth rate, unique subscribers, annual",1582,Mobile internet > 2G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.80%,86.73%,87.50%,84.59%,80.51%,70.93%,63.59%,56.05%,51.14%,49.37%,48.17%,44.75%,39.21%,34.29%,28.78%,27.99%,27.14%,27.39%,28.73%,26.30%,24.52%,22.20%,20.27%,18.53%,16.75%,15.17%,13.61%,12.16%,10.86%,9.65%,8.56%,7.50%,6.46%,5.42%,4.31%,3.11%,1.82%,0.50%,-0.79%,-1.95%,-2.90%,-3.60%,-4.14%,-4.58%
180,"Growth rate, unique subscribers, annual",1583,Mobile internet > 3G + 4G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.47%,299.92%,191.34%,145.79%,117.72%,100.38%,89.85%,79.53%,72.28%,66.45%,61.76%,57.69%,54.08%,50.86%,47.97%,45.44%,43.41%,41.84%,40.69%,39.78%,38.90%,37.81%,36.34%,34.43%,32.20%,29.85%,27.56%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Market penetration, unique subscribers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Market penetration, unique subscribers",0,Total,,Burkina Faso,0.13%,0.14%,0.16%,0.18%,0.29%,0.42%,0.55%,0.67%,0.79%,0.92%,1.04%,1.16%,1.27%,1.39%,1.53%,1.73%,1.98%,2.29%,2.64%,3.00%,3.39%,3.79%,4.16%,4.57%,5.03%,5.45%,5.99%,6.65%,7.43%,8.32%,8.84%,10.08%,11.43%,12.71%,13.84%,14.94%,16.20%,17.11%,17.59%,18.70%,20.00%,21.56%,22.83%,24.48%,26.18%,27.20%,27.96%,28.93%,30.21%,31.24%,32.10%,32.69%,33.11%,33.54%,33.55%,34.44%,35.24%,36.04%,36.65%,37.18%,37.70%,38.24%,38.70%,39.16%,39.51%,39.83%,40.11%,40.35%,40.56%,40.71%,40.84%,40.96%,41.07%,41.15%,41.21%,41.26%,41.31%,41.34%,41.36%,41.37%,41.39%,41.39%,41.39%,41.38%
181,"Market penetration, unique subscribers",1581,Mobile internet,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59%,1.86%,2.13%,2.45%,2.79%,3.09%,3.37%,3.70%,4.10%,4.48%,4.85%,5.21%,5.54%,6.07%,6.51%,7.19%,7.86%,8.58%,9.28%,9.98%,10.71%,11.43%,12.16%,12.90%,13.64%,14.38%,15.12%,15.87%,16.63%,17.38%,18.14%,18.91%,19.68%,20.46%,21.24%,22.06%,22.88%,23.71%,24.54%,25.36%,26.15%,26.92%,27.64%,28.35%
181,"Market penetration, unique subscribers",1582,Mobile internet > 2G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59%,1.86%,2.13%,2.45%,2.79%,3.09%,3.37%,3.70%,4.10%,4.48%,4.85%,5.21%,5.54%,5.84%,6.07%,6.47%,6.84%,7.23%,7.59%,7.94%,8.28%,8.58%,8.87%,9.14%,9.39%,9.60%,9.79%,9.96%,10.11%,10.23%,10.33%,10.41%,10.47%,10.49%,10.48%,10.44%,10.36%,10.25%,10.11%,9.95%,9.78%,9.61%,9.42%,9.23%
181,"Market penetration, unique subscribers",1583,Mobile internet > 3G + 4G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.44%,0.72%,1.02%,1.35%,1.69%,2.04%,2.44%,2.85%,3.29%,3.76%,4.25%,4.78%,5.33%,5.91%,6.52%,7.15%,7.81%,8.50%,9.21%,9.97%,10.77%,11.62%,12.52%,13.46%,14.43%,15.41%,16.37%,17.31%,18.22%,19.11%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",0,Total,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,201,008","4,690,265","5,125,415","5,708,054","6,353,313","6,806,971","7,191,040","7,682,535","8,363,388","8,982,013","9,542,727","9,976,922","10,283,001","10,599,615","10,694,419","11,242,130","11,724,856","12,208,220","12,603,598","12,499,026","13,336,618","13,711,367","14,051,544","14,386,502","14,672,383","14,938,980","15,184,720","15,416,300","15,629,386","15,819,667","15,999,755","16,175,346","16,344,027","16,499,852","16,650,970","16,800,030","16,944,941","17,081,586","17,216,353","17,350,919","17,484,096","17,613,579","17,740,826","17,867,198"
190,"Connections, including cellular M2M",0,Total,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,812,000","1,993,868","2,121,628","2,396,873","2,692,000","2,795,526","2,829,458","2,970,805","3,303,416","3,573,788","3,786,245","3,872,179","4,054,701","4,247,772","4,219,000","4,643,060","5,018,000","5,393,520","5,681,000","5,468,488","6,156,000","6,381,209","6,570,000","6,759,822","6,912,345","7,055,620","7,184,522","7,302,483","7,406,722","7,495,962","7,578,200","7,658,089","7,734,826","7,804,685","7,871,491","7,936,553","7,998,880","8,056,664","8,112,839","8,168,307","8,222,610","8,274,695","8,325,160","8,374,533"
190,"Connections, including cellular M2M",0,Total,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,643,608","1,806,276","1,968,943","2,131,611","2,352,368","2,573,126","2,793,883","3,014,640","3,237,325","3,460,010","3,682,695","3,905,380","4,042,987","4,180,593","4,318,200","4,455,806","4,502,577","4,549,348","4,596,119","4,642,890","4,699,375","4,761,996","4,829,902","4,894,371","4,950,840","5,001,990","5,049,964","5,096,767","5,141,882","5,183,717","5,224,164","5,263,631","5,301,536","5,336,945","5,371,474","5,405,498","5,438,469","5,469,578","5,500,336","5,531,185","5,561,864","5,591,815","5,621,371","5,650,852"
190,"Connections, including cellular M2M",0,Total,696,Telecel (Planor afrique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"745,400","890,121","1,034,844","1,179,570","1,308,945","1,438,319","1,567,699","1,697,090","1,822,647","1,948,215","2,073,787","2,199,363","2,185,313","2,171,250","2,157,219","2,143,264","2,204,279","2,265,352","2,326,479","2,387,648","2,481,243","2,568,162","2,651,642","2,732,309","2,809,198","2,881,370","2,950,234","3,017,050","3,080,782","3,139,988","3,197,391","3,253,626","3,307,665","3,358,222","3,408,005","3,457,979","3,507,592","3,555,344","3,603,178","3,651,427","3,699,622","3,747,069","3,794,295","3,841,813"
190,"Connections, including cellular M2M",1251,Cellular M2M,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,98,150,204,257,308,366,435,519,614,714,817,898,967,"1,067","1,244","1,511","1,835","2,214","2,635","3,078","3,543","4,074","4,705","5,419","6,197","7,077","8,098","9,235","10,453","11,831","13,417","15,172","17,044","19,148","21,552","24,202","27,019","30,170","33,745","37,724","42,019","46,671","51,737"
190,"Connections, including cellular M2M",1251,Cellular M2M,696,Telecel (Planor afrique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,98,150,204,257,308,366,435,519,614,714,817,898,967,"1,067","1,244","1,511","1,835","2,214","2,635","3,078","3,543","4,074","4,705","5,419","6,197","7,077","8,098","9,235","10,453","11,831","13,417","15,172","17,044","19,148","21,552","24,202","27,019","30,170","33,745","37,724","42,019","46,671","51,737"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",1251,Cellular M2M,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.04%,0.04%,0.05%,0.05%,0.06%,0.07%,0.07%,0.08%,0.09%,0.10%,0.12%,0.13%,0.14%,0.16%,0.18%,0.19%,0.22%,0.24%,0.26%,0.29%
312,"% connections, including cellular M2M",1251,Cellular M2M,696,Telecel (Planor afrique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.06%,0.07%,0.08%,0.10%,0.11%,0.12%,0.14%,0.15%,0.17%,0.19%,0.22%,0.24%,0.27%,0.30%,0.33%,0.37%,0.41%,0.46%,0.51%,0.56%,0.62%,0.69%,0.76%,0.84%,0.92%,1.02%,1.12%,1.23%,1.35%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377,623","489,257","435,150","582,639","645,259","453,658","384,069","491,495","680,853","618,625","560,714","434,195","306,079","316,614","94,804","547,711","482,726","483,364","395,378","-104,572","837,592","374,749","340,177","334,958","285,881","266,597","245,740","231,580","213,086","190,281","180,088","175,591","168,681","155,825","151,118","149,060","144,911","136,645","134,767","134,566","133,177","129,483","127,247","126,372"
309,"Net additions, including cellular M2M",0,Total,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,608","162,668","162,667","162,668","220,757","220,758","220,757","220,757","222,685","222,685","222,685","222,685","137,607","137,606","137,607","137,606","46,771","46,771","46,771","46,771","56,485","62,621","67,906","64,469","56,469","51,150","47,974","46,803","45,115","41,835","40,447","39,467","37,905","35,409","34,529","34,024","32,971","31,109","30,758","30,849","30,679","29,951","29,556","29,481"
309,"Net additions, including cellular M2M",0,Total,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242,737","181,868","127,760","275,245","295,127","103,526","33,932","141,347","332,611","270,372","212,457","85,934","182,522","193,071","-28,772","424,060","374,940","375,520","287,480","-212,512","687,512","225,209","188,791","189,822","152,523","143,275","128,902","117,961","104,239","89,240","82,238","79,889","76,737","69,859","66,806","65,062","62,327","57,784","56,175","55,468","54,303","52,085","50,465","49,373"
309,"Net additions, including cellular M2M",0,Total,696,Telecel (Planor afrique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,278","144,721","144,723","144,726","129,375","129,374","129,380","129,391","125,557","125,568","125,572","125,576","-14,050","-14,063","-14,031","-13,955","61,015","61,073","61,127","61,169","93,595","86,919","83,480","80,667","76,889","72,172","68,864","66,816","63,732","59,206","57,403","56,235","54,039","50,557","49,783","49,974","49,613","47,752","47,834","48,249","48,195","47,447","47,226","47,518"
309,"Net additions, including cellular M2M",1251,Cellular M2M,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,54,53,51,58,69,84,95,100,103,81,69,100,177,267,324,379,421,443,465,531,631,714,778,880,"1,021","1,137","1,218","1,378","1,586","1,755","1,872","2,104","2,404","2,650","2,817","3,151","3,575","3,979","4,295","4,652","5,066"
309,"Net additions, including cellular M2M",1251,Cellular M2M,696,Telecel (Planor afrique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,54,53,51,58,69,84,95,100,103,81,69,100,177,267,324,379,421,443,465,531,631,714,778,880,"1,021","1,137","1,218","1,378","1,586","1,755","1,872","2,104","2,404","2,650","2,817","3,151","3,575","3,979","4,295","4,652","5,066"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
